"tracking_number","shipment_method","tracking_status","estimated_delivery_date","estimated_delivery_time","actual_delivery_date","actual_delivery_time","delivery_instructions","trans_id"
"084-8071","same day","Delivered",2023-07-18,23:50:40,2023-07-19,02:12:51,"delivery box","BMH-758804"
"300-0288","next day","Delivered",2023-10-02,02:43:23,2023-10-02,16:07:33,"ring bell","BMR-466277"
"647-5776","express","In process",2024-03-21,15:42:44,NA,NA,"leave infront of door","BNB-931640"
"337-7512","same day","Dispatch",2024-03-15,22:08:42,NA,NA,"delivery box","BNO-535441"
"172-5325","standard","Delivered",2024-01-07,07:55:10,2024-01-08,21:57:55,"ring bell","BNO-913345"
"049-7350","next day","Delivered",2023-10-01,18:39:07,2023-10-01,11:26:03,"ring bell","BOC-429866"
"563-0809","express","Delivered",2023-10-04,18:25:31,2023-10-05,13:47:38,"delivery box","BRJ-095063"
"071-3189","express","Delivered",2023-10-20,00:11:46,2023-10-21,03:28:06,"delivery box","BSM-920211"
"912-0351","standard","Delivered",2024-01-28,06:20:42,2024-01-28,09:05:53,"delivery box","BTY-178739"
"778-3217","standard","Delivered",2024-02-26,17:24:26,2024-02-27,15:41:28,"leave infront of door","BUJ-908319"
"476-0913","express","Delivered",2023-12-27,18:42:28,2023-12-28,14:10:18,"delivery box","BVO-196114"
"180-6166","next day","Out For Delivery",2024-03-19,17:35:27,NA,NA,"delivery box","BWG-666487"
"201-8509","standard","Delivered",2023-07-03,02:53:52,2023-07-05,06:54:28,"delivery box","BWI-473777"
"415-8316","same day","Delivered",2024-01-03,03:13:41,2024-01-03,18:54:27,"delivery box","BWJ-890438"
"257-5947","same day","Delivered",2023-09-18,13:18:50,2023-09-18,21:35:45,"leave infront of door","BWQ-405015"
"870-6232","same day","Delivered",2023-10-04,19:31:20,2023-10-05,10:47:00,"leave infront of door","BXD-739047"
"533-6275","express","Delivered",2024-01-24,23:05:29,2024-01-25,06:35:07,"leave infront of door","BXQ-248482"
"998-7355","next day","Delivered",2023-07-02,22:36:09,2023-07-03,17:53:15,"ring bell","BYK-044891"
"002-4909","same day","Delivered",2023-10-12,17:54:51,2023-10-12,09:14:03,"ring bell","BYL-883581"
"361-4462","same day","Delivered",2024-01-06,19:27:05,2024-01-07,02:04:03,"delivery box","BYN-067360"
"703-6844","next day","Dispatch",2024-03-23,21:15:26,NA,NA,"leave infront of door","CBH-104289"
"937-3160","same day","Delivered",2023-08-07,17:18:02,2023-08-07,14:49:37,"ring bell","CCV-957017"
"402-0686","same day","Delivered",2023-08-26,23:09:20,2023-08-27,16:27:18,"delivery box","CDG-552933"
"269-9057","same day","Delivered",2023-09-21,10:33:36,2023-09-22,22:03:12,"leave infront of door","CDR-762500"
"215-7031","same day","Delivered",2023-10-13,17:28:23,2023-10-14,09:31:11,"leave infront of door","CEL-404470"
"348-1340","next day","Delivered",2024-01-06,12:44:18,2024-01-06,18:39:53,"leave infront of door","CGA-460235"
"409-3993","same day","Delivered",2023-08-12,00:14:26,2023-08-12,07:54:39,"delivery box","CGQ-329948"
"918-0426","next day","Delivered",2023-08-12,15:04:35,2023-08-12,21:32:46,"ring bell","CHJ-683430"
"037-5562","express","Delivered",2023-07-12,03:13:34,2023-07-13,03:31:12,"leave infront of door","CHP-171033"
"713-2252","next day","Delivered",2023-12-15,07:41:30,2023-12-15,17:00:46,"ring bell","CID-253726"
"523-2931","standard","Delivered",2024-04-01,08:33:40,2024-04-01,01:16:32,"ring bell","CIK-930651"
"431-5578","same day","Delivered",2024-01-06,20:51:58,2024-01-07,21:42:19,"ring bell","CJK-014124"
"677-3857","same day","Delivered",2023-10-18,19:07:53,2023-10-19,05:42:13,"delivery box","CJR-275106"
"146-4322","express","Delivered",2024-01-20,05:40:26,2024-01-19,07:28:07,"ring bell","CKM-548290"
"478-6325","same day","Delivered",2023-12-12,16:26:18,2023-12-12,18:33:13,"delivery box","CKS-651597"
"893-9794","next day","Delivered",2023-09-25,03:09:41,2023-09-25,05:02:12,"ring bell","CLG-348239"
"494-1960","next day","Delivered",2023-10-03,15:33:12,2023-10-04,11:56:44,"delivery box","CMM-649694"
"248-2284","next day","Delivered",2024-03-25,13:23:00,2024-03-25,07:02:02,"delivery box","CMN-526236"
"337-7498","next day","Delivered",2023-11-23,02:58:48,2023-11-24,11:38:23,"delivery box","CNC-609407"
"438-1081","next day","Delivered",2023-10-22,23:59:36,2023-10-22,08:55:44,"ring bell","CNL-951331"
"484-4811","next day","Delivered",2023-09-25,17:43:40,2023-09-25,01:54:52,"delivery box","CNR-319085"
"399-4142","same day","Delivered",2023-07-21,00:06:31,2023-07-21,15:19:04,"ring bell","COL-747369"
"939-6695","standard","Delivered",2024-01-20,17:29:23,2024-01-19,11:42:02,"ring bell","CPC-861391"
"467-7806","express","Delivered",2023-07-24,18:30:50,2023-07-24,13:59:00,"delivery box","CPV-780679"
"411-3581","standard","Delivered",2023-07-05,00:46:41,2023-07-05,11:18:38,"delivery box","CQN-646265"
"380-9999","same day","Delivered",2023-12-05,08:55:16,2023-12-05,03:54:21,"delivery box","CRK-568720"
"511-8371","next day","Delivered",2023-10-19,13:50:16,2023-10-19,07:19:31,"leave infront of door","CRX-311676"
"547-9516","next day","Delivered",2023-09-24,02:04:59,2023-09-24,00:45:36,"leave infront of door","CSJ-414604"
"732-9855","next day","Delivered",2023-09-23,09:13:41,2023-09-23,05:31:14,"ring bell","CSJ-896448"
"535-5866","express","Delivered",2023-10-26,09:37:52,2023-10-25,23:29:30,"delivery box","CUK-830807"
"653-6323","same day","Delivered",2024-01-03,20:26:13,2024-01-04,13:36:04,"leave infront of door","CVV-322631"
"289-8856","express","Delivered",2024-02-20,12:55:45,2024-02-19,15:19:45,"ring bell","CWU-632695"
"626-2864","express","Delivered",2023-12-22,04:16:10,2023-12-23,23:28:01,"leave infront of door","CXD-732452"
"931-9472","same day","Delivered",2024-02-16,06:00:16,2024-02-15,19:37:48,"delivery box","CYE-933182"
"269-7911","standard","Delivered",2023-06-21,16:56:27,2023-06-23,13:12:35,"delivery box","CYG-484504"
"123-2676","same day","Delivered",2023-08-30,21:11:20,2023-08-30,00:19:10,"ring bell","CYZ-089646"
"484-4536","next day","In process",2024-03-31,16:42:19,NA,NA,"leave infront of door","CZX-053216"
"409-5757","standard","Delivered",2023-10-23,02:07:55,2023-10-25,00:13:03,"ring bell","DAA-057358"
"622-6855","standard","In process",2024-03-20,19:37:17,NA,NA,"leave infront of door","DBL-565303"
"673-0593","express","Delivered",2023-12-13,23:11:08,2023-12-13,00:16:26,"delivery box","DBM-921837"
"104-1609","express","Delivered",2023-07-09,14:34:39,2023-07-08,09:01:52,"ring bell","DBQ-583786"
"063-4908","standard","Out For Delivery",2024-03-05,08:34:55,NA,NA,"leave infront of door","DBV-344517"
"020-9431","express","Delivered",2024-01-21,07:24:18,2024-01-21,14:46:24,"leave infront of door","DCW-290900"
"685-1682","same day","Delivered",2023-10-30,22:30:12,2023-10-31,06:44:46,"delivery box","DDE-026945"
"879-1284","next day","Delivered",2023-09-21,14:04:00,2023-09-22,00:53:37,"delivery box","DET-016141"
"545-5529","express","Delivered",2024-01-24,10:16:20,2024-01-23,19:36:27,"ring bell","DFH-826699"
"996-4693","express","Delivered",2024-01-20,17:53:49,2024-01-20,05:16:10,"ring bell","DFI-265197"
"762-0563","same day","Delivered",2023-12-19,21:17:43,2023-12-20,10:15:40,"ring bell","DGA-006905"
"343-6439","next day","Delivered",2023-09-26,18:11:46,2023-09-26,03:13:37,"ring bell","DGH-273685"
"413-5624","express","Delivered",2023-09-01,08:08:59,2023-09-01,03:19:46,"leave infront of door","DGL-052771"
"453-3452","express","Dispatch",2024-03-20,19:27:43,NA,NA,"delivery box","DIP-742540"
"087-4882","standard","Delivered",2024-01-29,13:29:32,2024-01-28,11:23:41,"ring bell","DIQ-716665"
"214-3773","standard","Out For Delivery",2024-03-20,17:51:59,NA,NA,"delivery box","DIS-603996"
"556-3124","next day","Delivered",2024-03-14,08:26:46,2024-03-14,04:41:00,"delivery box","DJP-940258"
"827-1826","express","Delivered",2023-08-17,08:07:54,2023-08-17,06:50:48,"delivery box","DKN-024499"
"213-1393","same day","Delivered",2023-12-10,15:05:35,2023-12-10,02:56:52,"delivery box","DKU-027731"
"980-9087","next day","Delivered",2023-09-08,11:39:23,2023-09-08,03:32:19,"ring bell","DLJ-237256"
"250-0328","standard","Out For Delivery",2024-03-04,21:53:17,NA,NA,"delivery box","DME-621085"
"033-0030","express","Delivered",2023-08-31,19:00:20,2023-08-31,18:02:56,"leave infront of door","DMF-158904"
"399-5860","next day","Delivered",2024-03-31,11:15:53,2024-03-31,06:39:49,"leave infront of door","DNZ-985662"
"228-3742","standard","In process",2024-03-06,09:41:36,NA,NA,"delivery box","DOD-041644"
"543-7121","next day","Delivered",2024-02-01,19:10:23,2024-02-01,20:50:40,"leave infront of door","DOD-895933"
"540-2154","standard","Delivered",2023-12-24,08:35:32,2023-12-25,13:33:57,"leave infront of door","DOI-439260"
"024-4295","express","In process",2024-03-06,18:55:28,NA,NA,"ring bell","DQN-479780"
"615-7347","next day","Delivered",2023-11-15,05:15:28,2023-11-15,00:15:29,"delivery box","DRG-933879"
"047-6987","express","Delivered",2023-07-13,16:28:13,2023-07-12,19:19:22,"leave infront of door","DSG-724870"
"677-8729","express","Delivered",2023-07-18,06:16:06,2023-07-18,19:55:58,"ring bell","DTI-123880"
"441-4417","same day","Delivered",2024-01-21,10:04:02,2024-01-22,11:37:03,"ring bell","DTI-305230"
"492-0938","next day","Delivered",2023-10-19,05:43:23,2023-10-19,19:35:27,"leave infront of door","DUE-063775"
"720-0619","express","Delivered",2024-02-13,00:16:02,2024-02-14,08:19:13,"delivery box","DUF-738458"
"107-7116","standard","Delivered",2023-10-07,09:48:42,2023-10-07,12:26:43,"delivery box","DUV-153258"
"025-3448","next day","Delivered",2023-07-16,13:21:57,2023-07-17,16:33:45,"leave infront of door","DUZ-541760"
"910-0435","standard","Delivered",2023-09-01,10:03:00,2023-09-03,03:54:30,"delivery box","DVP-234182"
"321-1948","express","Delivered",2023-11-25,10:08:14,2023-11-26,08:17:42,"delivery box","DWI-435992"
"897-4466","standard","Delivered",2023-10-14,21:58:44,2023-10-14,17:00:17,"leave infront of door","DXV-241713"
"864-5180","next day","Delivered",2023-10-05,00:48:04,2023-10-05,13:16:31,"delivery box","DYA-799205"
"875-1246","same day","Delivered",2023-10-28,13:02:50,2023-10-28,16:11:19,"delivery box","DZI-753816"
"310-6779","same day","Delivered",2024-01-03,02:48:53,2024-01-02,19:52:10,"leave infront of door","DZN-164981"
"384-0801","next day","Delivered",2024-03-29,13:08:59,2024-03-29,05:32:25,"delivery box","DZX-685355"
"320-6780","same day","Delivered",2023-07-28,09:42:37,2023-07-28,03:56:29,"delivery box","EAR-571864"
"375-2903","same day","Delivered",2023-11-09,02:45:07,2023-11-09,02:29:08,"leave infront of door","EAS-774344"
"934-1473","next day","Dispatch",2024-03-18,18:19:11,NA,NA,"delivery box","EBI-484777"
"885-4484","express","Delivered",2024-02-03,08:23:42,2024-02-02,13:47:32,"leave infront of door","EBM-684798"
"425-1949","same day","Delivered",2023-10-09,19:03:41,2023-10-10,03:27:17,"ring bell","EBR-928685"
"622-1907","same day","Delivered",2023-12-17,14:51:13,2023-12-17,11:48:48,"delivery box","ECI-629770"
"695-7799","express","Delivered",2023-11-27,01:45:20,2023-11-26,07:03:43,"delivery box","EEZ-729587"
"782-2815","next day","Delivered",2023-08-02,04:56:32,2023-08-03,16:12:59,"delivery box","EFR-431233"
"658-8691","express","Delivered",2023-10-31,03:37:09,2023-10-31,20:50:13,"leave infront of door","EFR-653208"
"706-1911","standard","Delivered",2024-01-20,13:02:57,2024-01-22,11:40:17,"delivery box","EGX-032913"
"470-7248","express","Delivered",2023-11-13,05:52:57,2023-11-14,12:34:12,"ring bell","EHD-784624"
"908-3440","standard","Delivered",2023-06-19,19:24:59,2023-06-19,10:33:53,"delivery box","EJX-114978"
"273-5946","express","Delivered",2024-01-04,07:19:01,2024-01-03,09:44:31,"delivery box","EKY-046554"
"940-0362","express","Delivered",2023-11-22,12:10:08,2023-11-22,19:20:04,"leave infront of door","ELJ-949146"
"126-6995","next day","Delivered",2023-06-09,04:11:08,2023-06-10,04:33:12,"leave infront of door","ELU-674530"
"353-8535","standard","Delivered",2023-11-28,12:50:31,2023-11-27,03:30:27,"delivery box","ELY-936631"
"642-4830","same day","Dispatch",2024-03-30,23:39:24,NA,NA,"delivery box","EMA-718948"
"579-2501","same day","Delivered",2023-07-16,05:39:56,2023-07-17,09:21:26,"leave infront of door","EMQ-466491"
"196-3050","next day","Delivered",2023-08-22,12:28:54,2023-08-22,19:28:20,"ring bell","ENN-789710"
"234-2955","standard","Delivered",2023-07-01,10:24:52,2023-06-30,10:13:48,"delivery box","ENY-745109"
"011-5315","next day","Delivered",2023-09-21,13:34:48,2023-09-21,11:01:16,"ring bell","EOJ-993108"
"919-3941","express","Delivered",2023-09-02,13:18:43,2023-09-03,07:15:04,"leave infront of door","EOL-739414"
"386-0660","standard","Delivered",2024-02-07,19:48:13,2024-02-09,08:03:13,"leave infront of door","EOO-215153"
"441-0822","same day","Delivered",2023-07-24,21:55:41,2023-07-24,05:18:26,"delivery box","EPM-175290"
"579-4683","same day","Delivered",2023-06-10,22:25:45,2023-06-10,09:44:20,"delivery box","EPZ-173549"
"550-6983","next day","Delivered",2023-11-18,15:44:45,2023-11-18,01:37:42,"ring bell","ERG-845937"
"091-9152","standard","Delivered",2023-07-22,19:20:39,2023-07-24,19:49:29,"ring bell","ESH-496811"
"680-4673","express","Delivered",2023-06-15,10:58:05,2023-06-16,07:30:07,"ring bell","ETN-161207"
"342-7529","same day","Delivered",2024-02-04,04:28:48,2024-02-03,10:30:04,"delivery box","ETW-811017"
"610-9028","next day","Delivered",2024-01-24,07:51:05,2024-01-25,02:58:32,"ring bell","ETY-595383"
"638-2804","same day","Delivered",2023-06-06,04:48:59,2023-06-06,21:50:36,"delivery box","EUC-513176"
"095-8097","standard","Delivered",2024-01-21,04:38:46,2024-01-23,21:00:22,"leave infront of door","EUE-109230"
"951-3939","standard","In process",2024-03-29,15:55:47,NA,NA,"leave infront of door","EUI-318248"
"432-8807","standard","Dispatch",2024-03-13,00:16:42,NA,NA,"delivery box","EUP-790861"
"106-1673","next day","Delivered",2023-06-11,09:08:30,2023-06-11,00:47:14,"leave infront of door","EWC-484179"
"494-2036","express","Delivered",2023-09-21,14:05:19,2023-09-20,22:52:05,"ring bell","EWS-691040"
"433-9347","express","Delivered",2024-01-22,09:49:06,2024-01-23,06:59:20,"delivery box","EXB-769303"
"148-8497","next day","Delivered",2024-02-01,15:00:48,2024-02-02,14:17:07,"ring bell","EXJ-550371"
"990-0097","next day","Delivered",2023-11-10,00:24:43,2023-11-10,19:28:25,"ring bell","EYM-337922"
"782-5716","same day","Delivered",2023-07-05,13:08:19,2023-07-06,19:11:36,"delivery box","EYM-781939"
"348-7205","same day","Delivered",2023-10-07,21:41:19,2023-10-07,09:32:41,"delivery box","EYO-551995"
"003-9415","express","Delivered",2023-07-31,23:00:24,2023-08-01,18:51:59,"leave infront of door","EYP-234632"
"105-8809","express","Delivered",2023-06-22,19:05:04,2023-06-21,16:24:56,"leave infront of door","EYU-271246"
"772-6230","next day","Delivered",2023-08-24,07:58:16,2023-08-24,23:13:15,"ring bell","EZB-570773"
"713-4005","next day","Delivered",2023-08-13,16:39:52,2023-08-14,23:25:48,"leave infront of door","EZE-384433"
"552-2167","standard","Delivered",2023-12-04,12:49:03,2023-12-06,01:23:20,"leave infront of door","EZG-923570"
"150-4825","express","Delivered",2023-12-02,01:47:34,2023-12-02,04:00:57,"leave infront of door","FBO-637431"
"413-2794","next day","Delivered",2023-10-02,15:30:11,2023-10-02,20:07:24,"ring bell","FCU-938968"
"354-8547","same day","Delivered",2023-10-06,01:53:25,2023-10-06,13:57:43,"leave infront of door","FDP-672192"
"670-7327","same day","Delivered",2024-02-24,16:10:07,2024-02-25,21:29:16,"delivery box","FEU-455549"
"337-8434","standard","Out For Delivery",2024-03-26,18:55:30,NA,NA,"delivery box","FFH-648128"
"122-9995","next day","Delivered",2023-08-09,18:40:39,2023-08-09,16:36:46,"delivery box","FFR-057653"
"837-9002","next day","Delivered",2024-02-10,23:15:04,2024-02-11,12:46:42,"delivery box","FHS-611018"
"686-0328","express","Delivered",2023-12-07,23:25:53,2023-12-07,10:05:21,"ring bell","FIT-807093"
"552-2229","same day","Delivered",2023-09-25,05:12:21,2023-09-25,03:36:49,"ring bell","FJN-320073"
"391-9097","same day","Delivered",2023-08-19,08:11:56,2023-08-19,21:57:30,"delivery box","FJP-456482"
"835-6287","same day","Delivered",2023-10-27,03:56:38,2023-10-26,20:35:34,"ring bell","FKC-624357"
"504-4485","next day","Delivered",2023-08-10,11:36:08,2023-08-10,04:01:33,"ring bell","FKP-479346"
"690-2066","standard","Delivered",2023-09-29,05:12:42,2023-09-30,04:36:51,"ring bell","FLC-682191"
"389-3527","standard","Delivered",2023-06-10,12:41:43,2023-06-10,15:51:44,"ring bell","FLJ-233905"
"230-6296","standard","Delivered",2023-07-29,21:50:31,2023-07-31,01:09:38,"ring bell","FMW-563149"
"740-5492","next day","Delivered",2023-06-27,15:27:06,2023-06-28,04:10:40,"delivery box","FNL-616331"
"093-8513","next day","Delivered",2023-09-22,06:03:51,2023-09-22,07:14:44,"ring bell","FNW-232589"
"206-1672","standard","Delivered",2023-10-27,13:10:46,2023-10-27,07:01:53,"ring bell","FOY-022353"
"525-3920","same day","Delivered",2023-09-02,04:00:16,2023-09-03,17:19:03,"ring bell","FPI-288137"
"357-6469","next day","Delivered",2023-07-08,23:30:32,2023-07-08,19:18:18,"leave infront of door","FPK-371530"
"089-6361","next day","Delivered",2023-10-01,17:50:26,2023-10-02,05:20:12,"delivery box","FQM-392032"
"501-5163","standard","Delivered",2023-11-16,20:19:20,2023-11-15,23:58:30,"ring bell","FQP-531238"
"884-2258","same day","Dispatch",2024-03-20,07:37:22,NA,NA,"ring bell","FRP-417973"
"824-3386","standard","Delivered",2023-10-05,06:37:17,2023-10-07,00:09:53,"ring bell","FRW-162866"
"771-3143","next day","Delivered",2023-12-27,10:07:20,2023-12-27,14:31:27,"leave infront of door","FSS-905992"
"943-4452","express","Delivered",2023-09-08,01:56:49,2023-09-08,19:20:40,"delivery box","FTG-150523"
"382-3098","next day","Delivered",2024-02-26,09:53:20,2024-02-27,07:36:12,"delivery box","FUB-280275"
"900-9194","standard","Delivered",2024-02-13,10:29:43,2024-02-14,05:04:06,"leave infront of door","FUL-655577"
"132-6049","same day","Delivered",2023-08-31,16:30:57,2023-08-31,06:17:16,"leave infront of door","FUN-625583"
"411-8358","same day","Delivered",2023-08-29,15:24:45,2023-08-30,16:50:38,"leave infront of door","FUZ-631716"
"087-8679","next day","Delivered",2023-09-05,20:43:23,2023-09-06,17:30:41,"leave infront of door","FVB-481743"
"593-2149","same day","Delivered",2023-10-05,02:05:21,2023-10-05,15:58:47,"delivery box","FVM-526944"
"060-4681","next day","Delivered",2023-09-19,10:02:33,2023-09-20,11:52:07,"leave infront of door","FWV-816723"
"670-9709","express","Dispatch",2024-03-27,23:28:23,NA,NA,"leave infront of door","FXN-338148"
"820-5093","same day","Delivered",2023-08-04,22:26:40,2023-08-05,01:52:45,"leave infront of door","FYA-644227"
"902-6803","express","Delivered",2023-09-14,02:23:19,2023-09-15,00:25:56,"delivery box","FYC-588210"
"203-4808","next day","Delivered",2023-07-20,19:29:16,2023-07-20,01:21:54,"leave infront of door","FZP-345290"
"502-0188","same day","Delivered",2023-06-12,09:42:05,2023-06-13,01:03:30,"leave infront of door","GAH-022856"
"556-5679","express","Delivered",2023-06-20,08:40:15,2023-06-21,15:14:56,"leave infront of door","GAX-212862"
"879-6263","same day","Delivered",2023-09-05,13:30:18,2023-09-06,07:56:24,"delivery box","GBQ-540026"
"195-0697","express","Delivered",2023-09-12,04:00:49,2023-09-12,11:19:28,"delivery box","GBV-501550"
"901-4291","same day","Delivered",2023-06-17,09:51:31,2023-06-18,03:04:09,"leave infront of door","GCI-818964"
"657-2062","standard","Delivered",2024-01-03,18:57:38,2024-01-03,02:53:51,"leave infront of door","GCV-694299"
"925-5522","standard","Out For Delivery",2024-03-22,04:15:04,NA,NA,"leave infront of door","GDA-393038"
"924-3960","express","Delivered",2024-02-18,20:27:23,2024-02-19,16:54:43,"ring bell","GEK-330924"
"907-2185","express","Delivered",2023-08-05,13:48:29,2023-08-06,01:02:04,"delivery box","GEP-276863"
"863-2256","express","Delivered",2023-11-13,19:28:39,2023-11-12,20:36:56,"delivery box","GEX-671044"
"924-6765","next day","Delivered",2023-07-29,08:10:26,2023-07-30,12:27:53,"leave infront of door","GFZ-199524"
"889-4164","standard","Out For Delivery",2024-04-04,01:42:15,NA,NA,"delivery box","GGF-120749"
"943-0164","standard","Delivered",2024-02-18,14:46:28,2024-02-19,11:38:47,"delivery box","GHC-713618"
"984-7082","express","Dispatch",2024-03-31,21:51:59,NA,NA,"ring bell","GHD-688997"
"529-0236","same day","Delivered",2024-02-12,18:28:42,2024-02-13,12:39:25,"ring bell","GHE-490824"
"763-0542","standard","Delivered",2024-01-31,14:57:45,2024-02-01,14:17:12,"delivery box","GHM-051887"
"421-0078","standard","Delivered",2023-12-26,02:39:18,2023-12-28,06:22:07,"ring bell","GIO-999528"
"616-6139","same day","In process",2024-03-23,00:18:40,NA,NA,"leave infront of door","GIS-911136"
"395-4232","standard","Delivered",2023-12-20,10:50:54,2023-12-22,20:34:10,"ring bell","GIW-945491"
"454-2329","same day","Delivered",2023-10-08,20:27:16,2023-10-09,07:58:26,"delivery box","GIX-024715"
"627-7235","next day","Out For Delivery",2024-03-31,20:29:54,NA,NA,"leave infront of door","GKV-379980"
"659-0725","same day","Delivered",2023-12-30,04:37:12,2023-12-31,03:39:11,"delivery box","GLB-937626"
"507-3093","next day","Delivered",2023-07-01,08:15:00,2023-07-01,05:09:22,"ring bell","GNJ-254230"
"568-0049","standard","Delivered",2024-02-09,06:10:46,2024-02-10,03:27:07,"leave infront of door","GNT-729252"
"816-3587","same day","Delivered",2023-10-27,22:58:50,2023-10-28,04:56:25,"ring bell","GNU-046202"
"109-9269","next day","Delivered",2023-08-27,11:30:43,2023-08-28,02:02:13,"delivery box","GOO-936304"
"790-6903","standard","Out For Delivery",2024-04-02,07:03:55,NA,NA,"ring bell","GPA-852763"
"181-5148","next day","Delivered",2024-02-15,18:06:29,2024-02-15,09:08:47,"ring bell","GTV-550976"
"840-0332","standard","Delivered",2023-10-01,14:19:00,2023-09-30,16:19:25,"leave infront of door","GTV-774635"
"960-4692","express","Delivered",2023-09-13,09:59:41,2023-09-12,10:35:51,"leave infront of door","GVT-030012"
"829-8485","standard","Delivered",2023-11-10,23:20:10,2023-11-09,12:20:57,"leave infront of door","GWC-653161"
"678-3018","same day","Delivered",2023-06-11,22:44:41,2023-06-11,20:52:51,"ring bell","GXN-380645"
