trans_id,order_id,trans_date,trans_time
KLJ-296303,FWK-2463,2024-02-12,09:20:41
VYN-891422,FXC-2942,2023-08-12,04:08:31
ZZT-232655,FXS-2943,2023-08-31,14:44:38
BUJ-908319,FXT-9747,2024-02-21,05:12:37
VTL-235368,FYF-2435,2024-01-23,05:23:49
OAL-288081,FYR-5730,2024-02-13,07:35:30
PKZ-605878,FZS-0197,2023-11-25,02:46:24
NIF-133989,FZS-3004,2023-06-14,12:52:07
KXD-998169,FZX-2175,2023-09-07,12:22:09
OQA-640677,GAK-7387,2023-11-03,17:22:29
NOW-197349,GAO-3026,2024-03-10,21:28:48
CMM-649694,GCY-6469,2023-10-02,01:07:57
HLY-890046,GDI-2381,2023-08-31,10:03:20
KOK-267873,GDJ-7137,2023-09-18,01:45:46
VFA-122286,GDK-3265,2023-09-10,22:19:08
HVR-877945,GDR-9613,2023-06-05,14:33:29
OUO-834966,GDZ-3152,2024-02-05,23:16:47
QWF-778018,GFL-8891,2023-07-21,19:44:49
ZLI-031219,GIY-5782,2023-07-08,22:24:50
GEK-330924,GKC-7741,2024-02-15,10:36:31
RYF-709225,GKR-8271,2024-02-12,12:26:50
EUP-790861,GKW-6949,2024-03-08,05:53:58
FUN-625583,GLC-4698,2023-08-31,12:46:38
LTS-311457,GMM-7938,2024-02-23,09:02:03
OTN-612211,GMY-9367,2023-09-22,04:32:53
OBI-305929,GMY-9766,2023-10-18,10:09:54
POB-290605,GNX-1908,2024-02-29,05:52:58
XTM-356319,GOP-9276,2024-01-17,09:09:15
YHF-174628,GPA-3178,2023-11-21,04:02:51
TOH-991582,GPL-5699,2023-12-11,19:20:40
PZK-074046,GSU-2328,2023-08-22,04:25:10
MGF-143016,GTG-3344,2023-06-26,16:15:13
QYG-678338,GTO-9275,2023-07-19,09:49:07
AVW-602635,GTQ-2929,2024-02-01,09:20:40
RBQ-921774,GVS-3803,2024-01-18,21:11:08
TOH-750088,GWI-9439,2024-01-17,20:40:44
LGZ-623806,GWM-4764,2023-12-19,03:27:46
RXA-128535,GWZ-3343,2023-07-24,10:55:17
TOG-383942,GWZ-8738,2023-08-11,21:43:39
FNL-616331,GXQ-7621,2023-06-26,23:07:23
NES-381151,GYA-3254,2024-03-27,02:45:06
XAV-376763,GYC-1520,2023-09-08,08:04:11
IUX-881504,GYF-1648,2024-01-13,08:50:47
LDH-916099,GYM-1748,2023-08-19,22:52:18
CWU-632695,GYV-9734,2024-02-17,14:18:58
GWC-653161,HBF-8678,2023-11-05,02:23:15
UOZ-008547,HDG-9653,2023-07-11,08:41:48
JNU-557006,HDI-3979,2024-03-11,11:48:44
HFK-635933,HEA-0215,2024-02-13,11:06:03
WTA-146308,HFM-8386,2024-01-26,05:44:09
III-459939,HGE-6319,2023-11-22,17:41:17
LHV-314928,HHO-0139,2024-03-05,01:31:03
WAC-599234,HHT-5884,2023-11-29,04:39:22
LKD-403627,HHZ-3138,2023-11-29,03:01:24
BXQ-248482,HIF-3449,2024-01-21,12:27:10
YBC-101991,HIS-4689,2024-02-03,11:21:26
FOY-022353,HJH-1962,2023-10-22,08:35:54
CJR-275106,HKA-7915,2023-10-18,10:47:47
ORH-601482,HKB-1381,2023-06-06,23:46:09
OSV-526245,HKJ-6958,2023-11-06,04:24:33
XEM-977722,HKL-8822,2023-12-04,19:13:19
EXB-769303,HMD-0165,2024-01-19,18:00:00
HHH-962353,HMF-9138,2023-08-06,11:52:15
IND-756220,HMT-3357,2023-07-14,18:00:37
JCB-303374,HNP-7986,2023-11-19,12:24:55
OSL-870388,HNV-6071,2024-03-14,18:56:52
QQY-905312,HNW-2331,2023-07-16,01:19:02
JLP-058657,HOD-8731,2023-07-30,14:02:17
WVM-302381,HOG-9586,2023-07-04,13:42:22
YCO-915762,HPS-7797,2023-12-24,01:13:32
XXP-694184,HQT-2703,2023-09-20,22:01:26
IDB-883858,HQU-5348,2023-06-01,17:51:43
NJR-368225,HTC-3383,2023-09-13,09:27:41
DOD-895933,HUX-8533,2024-01-31,18:46:15
IWV-900820,HVF-1891,2023-07-04,03:06:33
KVR-403889,HXF-3310,2023-06-27,23:05:47
USW-832041,HXO-6753,2024-02-05,02:27:50
ONW-179666,HYF-5414,2023-06-06,15:18:21
RUK-836786,HZQ-0273,2024-01-15,15:42:24
XGR-596224,IAB-1177,2024-01-28,16:40:35
ZNE-291930,IAM-8594,2023-11-17,20:22:07
TLZ-917917,IAO-1064,2023-07-10,09:30:42
HDK-531398,IBT-3169,2023-11-21,05:02:07
ODE-198481,IBV-9880,2023-07-14,08:58:36
GEX-671044,ICB-6872,2023-11-10,19:11:40
RAE-995760,ICP-2189,2024-01-23,14:17:46
FCU-938968,IDB-5714,2023-10-01,08:00:31
ZYA-370498,IDD-1652,2023-08-15,19:50:54
PBX-602794,IDW-9487,2024-02-06,16:15:51
XLB-855931,IEP-1294,2024-03-03,12:44:59
XIJ-053216,IGQ-7163,2023-12-13,02:59:55
YVL-410359,IGR-3206,2024-03-12,16:30:21
UBH-978099,IHE-2243,2023-09-11,00:08:27
RRT-872833,IHI-2337,2024-02-11,23:57:43
BHS-479486,IHK-4185,2023-06-13,07:38:42
BWG-666487,IIP-6549,2024-03-18,11:09:30
PHU-825675,IJC-4312,2023-11-22,11:51:09
YRW-144635,IJN-1067,2024-03-08,12:11:39
TAY-532387,IJO-0342,2023-10-17,22:59:17
XPS-527153,IJP-8856,2024-03-27,15:02:01
EFR-431233,ILW-6701,2023-08-01,14:52:57
IXI-735992,ILZ-1381,2024-02-12,07:48:22
BHI-730137,IMG-3882,2023-08-12,04:48:27
OGB-264069,IQC-7731,2024-01-10,00:53:34
CJK-014124,IQJ-3893,2024-01-06,20:19:30
XRJ-127906,IRD-4941,2023-11-24,20:13:53
ZFR-590613,ISK-8691,2023-06-18,10:33:08
BXD-739047,ISZ-3855,2023-10-04,11:57:16
JOG-271571,ITK-3225,2023-07-30,08:46:07
ODX-436705,IUD-0422,2023-06-22,13:37:24
LEB-075252,IVT-2439,2024-01-14,09:00:33
QWA-940561,IVZ-9233,2024-01-23,08:48:27
VSN-236147,IWH-6834,2023-11-29,08:57:53
WTV-791477,IWY-7057,2023-07-10,14:02:25
WYQ-587157,IZC-1350,2023-10-18,12:01:34
XWB-780920,JAL-4635,2023-07-30,05:42:27
DFH-826699,JAU-6446,2024-01-21,10:06:09
AWE-871063,JBC-9625,2023-08-25,21:01:51
MTZ-807549,JBH-3616,2023-11-14,01:23:42
RPS-269444,JBS-5322,2023-10-26,13:48:21
VON-907718,JCE-5265,2023-08-31,20:01:52
FUZ-631716,JDB-3247,2023-08-29,09:32:04
IRU-931921,JDR-5086,2024-01-24,20:18:42
HYF-272899,JFM-2962,2023-11-13,12:49:23
MOC-535216,JFN-9413,2024-02-10,15:08:09
PYW-273810,JJT-8348,2023-12-03,11:28:33
UWC-106650,JLY-4016,2023-06-28,14:42:09
OLK-958031,JMM-1366,2024-02-26,01:17:51
XTH-176881,JMQ-3993,2023-12-14,08:00:01
GXN-380645,JMX-8595,2023-06-11,21:07:26
FLJ-233905,JNC-7824,2023-06-05,21:44:15
GDA-393038,JNE-6341,2024-03-17,10:49:55
NNN-176834,JOX-5375,2024-01-20,12:23:08
XRY-558007,JOY-3985,2023-11-14,17:47:37
YRK-003985,JPC-8315,2023-07-18,15:30:22
BAE-592296,JPN-1569,2023-06-04,05:50:09
FRP-417973,JQA-2130,2024-03-20,03:43:16
EYO-551995,JQL-8115,2023-10-07,14:44:25
VKP-496299,JQX-7346,2023-08-30,13:04:54
SYF-256215,JRC-2889,2024-02-29,18:37:23
HBL-939815,JRF-8081,2023-06-30,09:19:37
FZP-345290,JRK-1668,2023-07-19,10:48:36
QOG-427778,JRU-5341,2024-03-06,17:59:20
TRQ-712195,JRW-9511,2023-11-02,03:21:25
CNL-951331,JSA-5798,2023-10-21,02:44:31
HLD-864960,JSK-2137,2023-06-20,18:55:32
SII-374001,JTE-8870,2023-07-11,14:48:06
ENY-745109,JTI-7591,2023-06-26,12:22:49
UPZ-817823,JTL-3024,2023-08-01,16:46:40
JSD-953688,JUE-2955,2024-01-06,12:43:18
OXU-544839,JUX-7755,2023-10-01,09:26:23
KUK-791009,JVC-2408,2023-12-03,20:07:29
BNB-931640,JVN-4862,2024-03-18,11:50:21
CYG-484504,JVX-8178,2023-06-16,10:09:52
GLB-937626,JXI-4990,2023-12-30,02:14:50
AGR-178688,JXP-3656,2023-12-14,02:40:17
YCI-769293,JXR-3212,2023-12-22,11:42:30
LPC-592440,JYA-9203,2023-09-02,00:18:15
KZI-493272,JYE-6137,2024-01-25,20:48:52
IBJ-936605,JZS-0495,2023-06-28,21:41:05
ZPR-496885,JZW-4996,2023-12-25,10:15:54
EZE-384433,KBF-5349,2023-08-12,02:22:04
PGH-309881,KDG-4165,2023-09-05,19:36:23
BFU-700232,KDH-5144,2024-01-19,08:30:47
QYL-155577,KEL-8905,2023-07-29,09:05:03
GPA-852763,KFM-8962,2024-03-28,21:33:55
FPK-371530,KFZ-6626,2023-07-07,01:15:02
MHT-077059,KGS-4490,2023-08-07,04:19:29
DZI-753816,KIK-0830,2023-10-28,07:08:32
CID-253726,KIN-7994,2023-12-14,14:59:32
VSY-664194,KIO-5547,2024-02-03,21:35:19
KYK-109989,KIT-3692,2023-07-14,16:26:54
SCR-847332,KIT-7446,2023-10-08,04:57:29
VJU-796930,KIV-7716,2024-02-18,10:30:07
ADY-359478,KIY-1598,2023-10-02,11:50:22
YGB-710510,KJF-0782,2023-12-18,01:46:59
IBT-744511,KJI-3044,2024-03-21,23:53:53
SMU-223445,KKN-4530,2024-02-11,11:52:16
UEO-996812,KKX-1432,2024-03-13,20:18:58
WWG-683266,KKX-5073,2023-09-20,06:41:11
AMD-684067,KLD-7811,2023-12-21,03:59:09
KPS-079700,KLF-3104,2023-11-16,10:01:45
DRG-933879,KNB-4521,2023-11-14,04:03:18
SDG-922565,KNH-8570,2024-03-23,20:24:56
NFW-321279,KPJ-7966,2023-09-07,01:23:43
ETW-811017,KQE-7401,2024-02-03,21:39:33
LLC-023216,KQZ-3488,2023-07-24,07:36:44
OWJ-084219,KRE-2065,2023-07-22,19:32:45
KAP-235343,KSN-6456,2024-03-08,12:53:48
NRS-425600,KST-7276,2023-08-31,23:58:08
ZSQ-689091,KTF-3956,2024-01-15,00:44:05
EUE-109230,KTG-7638,2024-01-16,05:08:59
MGJ-187839,KWG-0132,2024-03-02,17:02:22
UYT-266005,KXF-1403,2023-06-05,06:34:10
YSG-173821,KXK-8705,2024-01-05,16:53:59
TVA-486841,KXM-5853,2023-12-28,04:36:28
LJI-683286,KYG-7575,2024-03-16,18:17:56
QHP-475715,KZO-2489,2023-12-18,04:34:46
XOU-141121,KZY-9111,2023-10-02,22:20:25
XUD-713939,LBV-0758,2023-11-08,01:50:12
FYC-588210,LBZ-5844,2023-09-11,13:53:02
JXD-094886,LCC-4361,2024-01-13,15:26:23
LMN-749508,LDU-0226,2023-12-29,08:45:44
ACB-036791,LEO-9419,2023-09-10,01:19:14
BGX-889149,LES-3304,2023-09-28,12:42:54
BOC-429866,LEU-9703,2023-09-30,01:15:37
MFI-544135,LEY-2874,2023-07-02,06:15:59
IKE-933828,LGF-1174,2023-12-13,15:10:09
SFI-965714,LGG-8337,2023-11-18,01:19:44
SJE-685675,LGH-8433,2024-02-23,09:43:19
BWQ-405015,LGI-1312,2023-09-18,08:35:18
TDI-132813,LHE-5445,2023-12-19,05:43:34
HBS-767043,LHH-3721,2023-08-11,12:23:25
EFR-653208,LHN-8860,2023-10-28,10:51:18
UCO-391621,LIU-2251,2023-06-02,11:37:29
FXN-338148,LKE-2233,2024-03-24,08:20:33
ECI-629770,LMO-4902,2023-12-17,14:07:16
NHF-934905,LNA-9656,2023-10-18,00:38:18
SGY-161822,LOA-8579,2023-12-03,07:14:20
XXO-548378,LOE-0144,2023-12-31,16:15:15
TJG-576225,LOP-2240,2023-11-05,02:48:37
NOS-310904,LOR-6150,2023-06-18,01:29:46
WRR-590552,LOT-5343,2023-08-21,12:19:25
ZJI-463079,LPJ-3860,2024-03-01,18:59:42
VYA-568217,LQN-4187,2023-08-01,10:51:44
JRS-603389,LRP-6074,2023-08-02,10:05:09
ZOH-880763,LSB-8566,2023-10-11,21:44:26
UOY-865765,LSP-7776,2023-08-11,21:11:41
COL-747369,LTD-9889,2023-07-20,18:19:57
RMY-948658,LTZ-5665,2023-12-12,05:13:07
IYY-569045,LUQ-1026,2024-03-04,12:32:28
PXD-678955,LVC-9534,2023-07-21,21:16:06
MJF-356140,LVN-8653,2023-07-27,13:09:26
QXQ-807488,LVW-9323,2023-07-02,13:21:25
TWS-493261,LXW-4487,2023-06-21,21:42:04
KIL-668038,LYF-7364,2023-12-11,16:57:56
GXO-916940,LZO-5041,2024-03-03,04:17:13
AAA-067232,MBQ-5801,2023-06-20,18:41:29
VNL-065642,MCJ-3553,2023-11-16,08:47:49
AGB-842871,MDH-0319,2023-08-31,05:27:49
WFR-012702,MFW-1979,2023-12-06,06:37:55
UFR-130207,MGM-0587,2024-03-25,21:04:44
NXM-661206,MGO-9996,2023-10-16,12:37:47
MDZ-362732,MGS-5099,2024-02-04,02:15:12
PXO-960997,MGU-9739,2023-08-15,06:40:54
AYQ-848230,MHQ-6092,2023-08-01,12:26:56
GIS-911136,MIG-8938,2024-03-22,20:22:13
KCN-755840,MIP-8802,2023-12-07,09:55:14
DUV-153258,MKI-2966,2023-10-02,02:55:08
TVD-844218,MLC-9597,2024-01-03,09:56:42
HEJ-954553,MMH-1167,2023-08-12,15:42:58
WRQ-001935,MMO-7686,2023-07-01,18:43:09
KQA-758626,MNN-8787,2023-10-18,13:27:01
ZLC-040571,MPU-2120,2024-01-31,18:32:00
LMY-850908,MPV-2908,2023-11-15,16:01:57
TFD-803811,MQE-2115,2024-03-11,00:25:29
PCM-383027,MQE-4271,2023-06-16,09:41:48
QUK-011844,MQX-5248,2023-06-27,23:55:46
MPH-214454,MQX-6404,2024-03-16,20:26:15
VXM-237176,MRS-0831,2024-03-31,10:37:45
OOD-642552,MRU-1000,2024-02-19,09:39:14
OQI-722839,MSR-6376,2024-02-11,09:24:15
VFT-065012,MSS-1051,2023-11-11,07:37:26
LEK-075239,MTQ-1855,2023-10-20,12:49:51
AEA-169713,MTR-5660,2023-06-01,17:30:13
IZF-257974,MUK-2043,2024-03-10,07:32:52
DGA-006905,MVK-8032,2023-12-19,14:00:35
UEY-629397,MWQ-7465,2023-11-22,02:26:33
MFR-778536,MWR-7515,2023-09-01,05:06:13
GIO-999528,MXH-1576,2023-12-21,10:08:24
DME-621085,MXO-0977,2024-02-28,21:19:50
KNY-105080,MXR-5674,2023-12-02,02:17:50
DZX-685355,MYE-0327,2024-03-28,11:05:12
ELU-674530,MYO-7730,2023-06-08,13:35:37
XTH-630623,MYQ-0855,2023-12-30,02:40:48
QLN-760210,MYX-2175,2024-01-12,04:04:00
